*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D   TRWUD
 2020 106     1  24.00  17.90  -7.20   4.818   4.818   0.000   4.818   0.300   0.000   0.300   1.443   0.000   1.443   0.000   0.000    4.82    1.44    0.00    1.44    0.00    0.00   1.194   0.158   0.046   0.017   0.007   0.005   0.012   0.004   0.000
 2020 107     2  23.60  16.50  -2.00   5.189   5.189   0.000   5.189   0.255   0.000   0.255   1.323   0.000   1.323   0.000   0.000   10.01    2.77    0.00    2.77    0.00    0.00   1.075   0.157   0.046   0.017   0.007   0.005   0.012   0.004   0.000
 2020 108     3  23.70  13.80  -2.00   3.998   3.998   0.000   3.998   0.304   0.000   0.304   1.215   0.000   1.215   0.000   0.000   14.00    3.98    0.00    3.98    0.00    0.00   0.968   0.156   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 109     4  19.70  23.60  -1.10   6.512   6.512   0.000   6.512   0.172   0.000   0.172   1.117   0.000   1.117   0.000   0.000   20.52    5.10    0.00    5.10    0.00    0.00   0.871   0.155   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 110     5  23.20  21.80   1.30   5.543   5.543   0.000   5.543   0.186   0.000   0.186   1.029   0.000   1.029   0.000   0.000   26.06    6.13    0.00    6.13    0.00    0.00   0.784   0.154   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 111     6  24.00  23.50   1.70   5.551   5.551   0.000   5.551   0.171   0.000   0.171   0.950   0.000   0.950   0.000   0.000   31.61    7.08    0.00    7.08    0.00    0.00   0.706   0.153   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 112     7  12.80  19.40   2.50   3.666   3.666   0.000   3.666   0.251   0.000   0.251   0.918   0.000   0.918   0.000   0.000   35.28    8.00    0.00    8.00    0.00    0.00   0.675   0.152   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 113     8  15.20  22.00   5.00   4.254   4.254   0.000   4.254   0.242   0.000   0.242   1.030   0.000   1.030   0.000   0.000   39.53    9.03    0.00    9.03    0.00    0.00   0.788   0.151   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 114     9  22.00  27.10   3.50   6.246   6.246   0.000   6.246   0.174   0.000   0.174   1.090   0.000   1.090   0.000   0.000   45.78   10.12    0.00   10.12    0.00    0.00   0.849   0.150   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 115    10  16.50  17.60   4.30   4.840   4.840   0.000   4.840   0.207   0.000   0.207   1.004   0.000   1.004   0.000   0.000   50.62   11.12    0.00   11.12    0.00    0.00   0.764   0.149   0.045   0.017   0.007   0.005   0.012   0.004   0.000
