*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2020 105     0   0.000    0.00       0    0.00
 2020 106     1   0.000    0.00       0    0.00
 2020 107     2   0.000    0.00       0    0.00
 2020 108     3   0.000    0.00       0    0.00
 2020 109     4   0.000    0.00       0    0.00
 2020 110     5   0.000    0.00       0    0.00
 2020 111     6   0.000    0.00       0    0.00
 2020 112     7   0.000    0.00       0    0.00
 2020 113     8   0.000    0.00       0    0.00
 2020 114     9   0.000    0.00       0    0.00
 2020 115    10   0.000    0.00       0    0.00
 2020 116    11   0.000    0.00       0    0.00
 2020 117    12   0.000    0.00       0    0.00
 2020 118    13   0.000    0.00       0    0.00
 2020 119    14   0.000    0.00       0    0.00
 2020 120    15   0.000    0.00       0    0.00
 2020 121    16   0.000    0.00       0    0.00
 2020 122    17   0.000    0.00       0    0.00
 2020 123    18   0.000    0.00       0    0.00
 2020 124    19   0.000    0.00       0    0.00
 2020 125    20   0.000    0.00       0    0.00
 2020 126    21   0.000    0.00       0    0.00
 2020 127    22   0.000    0.00       0    0.00
 2020 128    23   0.000    0.00       0    0.00
 2020 129    24   0.000    0.00       0    0.00
 2020 130    25   0.000    0.00       0    0.00
 2020 131    26   0.000    0.00       0    0.00
 2020 132    27   0.000    0.00       0    0.00
 2020 133    28   0.000    0.00       0    0.00
 2020 134    29   0.000    0.00       0    0.00
 2020 135    30   0.000    0.00       0    0.00
 2020 136    31   0.000    0.00       0    0.00
 2020 137    32   0.000    0.00       0    0.00
 2020 138    33   0.000    0.00       0    0.00
 2020 139    34   0.000    0.00       0    0.00
 2020 140    35   0.000    0.00       0    0.00
 2020 141    36   0.000    0.00       0    0.00
 2020 142    37   0.000    0.00       0    0.00
 2020 143    38   0.000    0.00       0    0.00
 2020 144    39   0.000    0.00       0    0.00
 2020 145    40   0.000    0.00       0    0.00
 2020 146    41   0.000    0.00       0    0.00
 2020 147    42   0.000    0.00       0    0.00
 2020 148    43   0.000    0.00       0    0.00
 2020 149    44   0.000    0.00       0    0.00
 2020 150    45   0.000    0.00       0    0.00
 2020 151    46   0.000    0.00       0    0.00
 2020 152    47   0.000    0.00       0    0.00
 2020 153    48   0.000    0.00       0    0.00
 2020 154    49   0.000    0.00       0    0.00
 2020 155    50   0.000    0.00       0    0.00
 2020 156    51   0.000    0.00       0    0.00
 2020 157    52   0.000    0.00       0    0.00
 2020 158    53   0.000    0.00       0    0.00
 2020 159    54   0.000    0.00       0    0.00
 2020 160    55   0.000    0.00       0    0.00
