*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 106     1    0.00    0.00    0.00       6    0.00     0.6   0.000   0.001   0.000   0.001     0.0     0.0     0.0    5549     0.0     644    0.00    0.64    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.     32.     43.     43.     30.     33.    217.    229.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 107     2    0.00    0.00    0.00      11    0.00     1.3   0.000   0.001   0.000   0.002     0.0     0.0     0.0    5549     0.0     619    0.00    0.62    0.00    0.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     22.     44.     52.     51.     29.     32.    190.    199.     0.0     0.0     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 108     3    0.00    0.00    0.00      17    0.00     1.9   0.000   0.002   0.000   0.002     0.0     0.0     0.0    5479     0.0     596    0.00    0.60    0.00    0.67     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.     52.     57.     57.     27.     30.    169.    177.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 109     4    0.00    0.00    0.00      22    0.00     2.4   0.000   0.002   0.000   0.003     0.0     0.0     0.0    5230     0.0     562    0.00    0.56    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     56.     59.     59.     26.     28.    149.    157.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 110     5    0.00    0.00    0.00      27    0.00     3.0   0.000   0.003   0.000   0.003     0.0     0.0     0.0    5534     0.0     577    0.00    0.58    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     32.     63.     66.     66.     26.     29.    144.    151.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 111     6    0.00    0.00    0.00      33    0.00     3.6   0.000   0.004   0.000   0.004     0.0     0.0     0.0    5849     0.0     598    0.00    0.60    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     36.     71.     73.     72.     27.     30.    142.    147.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 112     7    0.00    0.00    0.00      39    0.00     4.2   0.000   0.004   0.000   0.006     0.0     0.0     0.0    6286     0.0     635    0.00    0.64    0.00    1.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     41.     81.     82.     81.     29.     32.    144.    147.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.5     0.5
 2020 113     8    0.00    0.00    0.00      46    0.00     4.9   0.000   0.005   0.000   0.008     0.0     0.0     0.0    6411     0.0     646    0.00    0.65    0.00    2.43     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.     86.     86.     85.     29.     32.    141.    143.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.2     0.1     0.1     0.8     0.8
 2020 114     9    0.00    0.00    0.00      53    0.00     5.6   0.000   0.006   0.000   0.010     0.0     0.0     0.0    6886     0.0     693    0.00    0.69    0.00    2.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.     96.     96.     94.     32.     34.    146.    146.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.1     0.1     0.1     0.7     0.7
 2020 115    10    0.00    0.00    0.00      60    0.00     6.3   0.000   0.006   0.000   0.012     0.0     0.0     0.1    7222     0.0     729    0.00    0.73    0.00    1.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.    104.    103.    101.     33.     36.    150.    148.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.5     0.5
