*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                    NH4 (ppm) at soil dep. (cm):                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    
 2020 105     0     0     0    22.1    19.6     2.5     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.80     0.8     0.8    0.80    0.80    0.80    0.80    0.80    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.90    0.90    0.90    0.90    0.90    0.90    0.90    0.90
 2020 106     1     0     0    22.6    20.2     2.4     0.0    0.55    0.64    0.00    0.00    0.00    0.55    0.00    0.00    0.00    0.83     0.8     0.8    0.83    0.83    0.83    0.83    0.83    0.14    0.14    0.12    0.12    0.10    0.10    0.09    0.09    0.96    0.96    0.95    0.95    0.92    0.92    0.91    0.91
 2020 107     2     0     0    23.2    20.9     2.3     0.0    1.11    1.26    0.00    0.00    0.00    1.11    0.00    0.00    0.00    0.88     0.9     0.9    0.86    0.85    0.85    0.85    0.85    0.16    0.16    0.14    0.14    0.09    0.09    0.08    0.08    1.04    1.02    0.99    0.99    0.94    0.94    0.93    0.93
 2020 108     3     0     0    23.7    21.5     2.2     0.0    1.66    1.86    0.00    0.00    0.00    1.66    0.00    0.00    0.00    0.93     0.9     0.9    0.89    0.87    0.87    0.87    0.87    0.18    0.18    0.15    0.15    0.09    0.09    0.07    0.07    1.11    1.08    1.04    1.04    0.96    0.96    0.94    0.94
 2020 109     4     0     0    24.2    22.0     2.2     0.0    2.18    2.42    0.00    0.00    0.00    2.18    0.00    0.00    0.00    0.99     0.9     0.9    0.93    0.89    0.89    0.89    0.89    0.20    0.19    0.15    0.15    0.09    0.09    0.07    0.07    1.19    1.13    1.08    1.08    0.98    0.98    0.95    0.96
 2020 110     5     0     0    24.8    22.6     2.2     0.0    2.73    3.00    0.00    0.00    0.00    2.73    0.00    0.00    0.00    1.06     1.0     1.0    0.97    0.92    0.92    0.90    0.91    0.21    0.21    0.16    0.16    0.09    0.09    0.06    0.06    1.26    1.18    1.12    1.13    1.00    1.00    0.97    0.97
 2020 111     6     0     0    25.4    23.2     2.2     0.0    3.32    3.60    0.00    0.00    0.00    3.32    0.00    0.00    0.00    1.13     1.0     1.0    1.01    0.94    0.94    0.92    0.92    0.22    0.22    0.17    0.17    0.08    0.08    0.06    0.06    1.35    1.25    1.17    1.17    1.02    1.02    0.98    0.98
 2020 112     7     0     0    26.0    23.8     2.2     0.0    3.95    4.23    0.00    0.00    0.00    3.95    0.00    0.00    0.00    1.21     1.1     1.1    1.06    0.96    0.96    0.94    0.94    0.22    0.22    0.17    0.17    0.08    0.08    0.06    0.06    1.44    1.31    1.23    1.23    1.05    1.05    1.00    1.00
 2020 113     8     0     0    26.6    24.5     2.2     0.0    4.59    4.88    0.00    0.00    0.00    4.59    0.00    0.00    0.00    1.30     1.2     1.1    1.11    0.99    0.99    0.95    0.96    0.23    0.23    0.17    0.17    0.08    0.08    0.06    0.06    1.53    1.38    1.28    1.28    1.07    1.07    1.01    1.01
 2020 114     9     0     0    27.3    25.2     2.2     0.0    5.28    5.57    0.00    0.00    0.00    5.28    0.00    0.00    0.00    1.40     1.2     1.2    1.16    1.01    1.01    0.97    0.98    0.23    0.23    0.18    0.18    0.08    0.08    0.06    0.06    1.63    1.45    1.34    1.34    1.10    1.10    1.03    1.03
 2020 115    10     0     0    28.0    25.9     2.2     0.0    6.00    6.30    0.00    0.00    0.00    6.00    0.00    0.00    0.00    1.50     1.3     1.2    1.22    1.04    1.04    0.99    0.99    0.23    0.23    0.18    0.18    0.08    0.08    0.05    0.05    1.74    1.53    1.40    1.40    1.12    1.12    1.04    1.05
 2020 116    11     0     0    28.7    26.6     2.1     0.0    6.69    7.00    0.00    0.00    0.00    6.69    0.00    0.00    0.00    1.60     1.4     1.3    1.28    1.07    1.07    1.01    1.01    0.24    0.24    0.18    0.18    0.08    0.08    0.05    0.05    1.84    1.61    1.46    1.46    1.15    1.15    1.06    1.06
 2020 117    12     0     0    29.4    27.3     2.1     0.0    7.36    7.67    0.00    0.00    0.00    7.36    0.00    0.00    0.00    1.70     1.4     1.3    1.34    1.09    1.09    1.02    1.03    0.24    0.24    0.18    0.18    0.08    0.08    0.05    0.05    1.94    1.68    1.52    1.52    1.18    1.18    1.08    1.08
 2020 118    13     0     0    30.1    28.0     2.1     0.0    8.10    8.41    0.00    0.00    0.00    8.10    0.00    0.00    0.00    1.82     1.5     1.4    1.40    1.12    1.12    1.04    1.04    0.24    0.24    0.18    0.18    0.08    0.08    0.05    0.05    2.05    1.76    1.58    1.58    1.20    1.20    1.09    1.10
 2020 119    14     0     0    30.9    28.8     2.1     0.0    8.90    9.23    0.00    0.00    0.00    8.90    0.00    0.00    0.00    1.94     1.6     1.5    1.47    1.15    1.15    1.06    1.06    0.24    0.23    0.18    0.18    0.08    0.08    0.05    0.05    2.18    1.84    1.65    1.65    1.24    1.23    1.11    1.11
 2020 120    15     0     0    31.8    29.6     2.1     0.0    9.73   10.06    0.00    0.00    0.00    9.73    0.00    0.00    0.00    2.06     1.7     1.5    1.54    1.19    1.18    1.08    1.08    0.25    0.23    0.18    0.18    0.08    0.08    0.05    0.05    2.31    1.94    1.72    1.72    1.27    1.27    1.13    1.13
 2020 121    16     0     0    32.6    30.5     2.1     0.0   10.60   10.95    0.00    0.00    0.00   10.60    0.00    0.00    0.00    2.19     1.8     1.6    1.62    1.22    1.22    1.10    1.10    0.26    0.23    0.17    0.18    0.08    0.08    0.05    0.05    2.44    2.03    1.80    1.80    1.30    1.30    1.15    1.15
 2020 122    17     0     0    33.6    31.5     2.1     0.0   11.56   11.94    0.00    0.00    0.00   11.56    0.00    0.00    0.00    2.33     1.9     1.7    1.71    1.26    1.26    1.12    1.12    0.27    0.22    0.17    0.17    0.08    0.08    0.05    0.05    2.60    2.14    1.89    1.88    1.34    1.33    1.17    1.17
 2020 123    18     0     0    34.6    32.6     2.0     0.0   12.57   13.00    0.00    0.00    0.00   12.57    0.00    0.00    0.00    2.48     2.0     1.8    1.80    1.30    1.30    1.15    1.14    0.27    0.21    0.16    0.17    0.08    0.08    0.05    0.05    2.76    2.26    1.98    1.97    1.38    1.37    1.20    1.19
 2020 124    19     0     0    35.6    33.6     2.0     0.0   13.56   13.99    0.00    0.00    0.00   13.56    0.00    0.00    0.00    2.63     2.2     1.9    1.89    1.34    1.33    1.17    1.16    0.29    0.21    0.16    0.16    0.07    0.08    0.05    0.05    2.92    2.37    2.06    2.06    1.41    1.41    1.22    1.21
 2020 125    20     0     0    36.6    34.5     2.0     0.0   14.54   14.96    0.00    0.00    0.00   14.54    0.00    0.00    0.00    2.77     2.3     2.0    1.98    1.38    1.37    1.19    1.18    0.30    0.21    0.16    0.16    0.07    0.08    0.05    0.05    3.08    2.48    2.15    2.14    1.45    1.45    1.24    1.23
 2020 126    21     0     0    37.6    35.5     2.0     0.0   15.53   15.96    0.00    0.00    0.00   15.53    0.00    0.00    0.00    2.92     2.4     2.1    2.07    1.42    1.41    1.21    1.20    0.32    0.21    0.16    0.16    0.07    0.08    0.05    0.05    3.24    2.59    2.24    2.23    1.49    1.49    1.26    1.25
 2020 127    22     0     0    38.5    36.5     2.0     0.0   16.49   16.89    0.00    0.00    0.00   16.49    0.00    0.00    0.00    3.07     2.5     2.2    2.15    1.45    1.45    1.24    1.22    0.33    0.21    0.16    0.16    0.08    0.08    0.05    0.05    3.40    2.69    2.33    2.31    1.53    1.52    1.29    1.28
 2020 128    23     0     0    39.4    37.3     2.1     0.0   17.37   17.73    0.00    0.00    0.00   17.37    0.00    0.00    0.00    3.20     2.6     2.2    2.22    1.49    1.48    1.26    1.24    0.35    0.22    0.17    0.17    0.08    0.08    0.05    0.05    3.55    2.78    2.40    2.39    1.56    1.55    1.31    1.29
 2020 129    24     0     0    40.3    38.1     2.1     0.0   18.26   18.59    0.00    0.00    0.00   18.26    0.00    0.00    0.00    3.33     2.7     2.3    2.29    1.52    1.51    1.28    1.26    0.37    0.22    0.17    0.17    0.08    0.08    0.05    0.05    3.71    2.88    2.48    2.46    1.60    1.59    1.33    1.31
 2020 130    25     0     0    41.1    38.9     2.2     0.0   19.08   19.37    0.00    0.00    0.00   19.08    0.00    0.00    0.00    3.46     2.7     2.4    2.36    1.55    1.54    1.29    1.28    0.39    0.22    0.17    0.17    0.08    0.08    0.05    0.05    3.85    2.96    2.55    2.53    1.63    1.62    1.35    1.33
 2020 131    26     0     0    41.9    39.7     2.2     0.0   19.87   20.13    0.00    0.00    0.00   19.87    0.00    0.00    0.00    3.58     2.8     2.4    2.43    1.58    1.57    1.31    1.30    0.41    0.23    0.17    0.17    0.08    0.08    0.05    0.05    3.99    3.04    2.62    2.60    1.66    1.65    1.36    1.35
 2020 132    27     0     0    42.6    40.4     2.2     0.0   20.60   20.84    0.00    0.00    0.00   20.60    0.00    0.00    0.00    3.70     2.9     2.5    2.49    1.61    1.60    1.33    1.31    0.43    0.23    0.18    0.18    0.08    0.08    0.05    0.05    4.13    3.11    2.68    2.66    1.69    1.68    1.38    1.37
 2020 133    28     0     0    43.2    41.0     2.2     0.0   21.24   21.49    0.00    0.00    0.00   21.24    0.00    0.00    0.00    3.87     2.9     2.6    2.54    1.63    1.62    1.34    1.33    0.39    0.23    0.18    0.18    0.08    0.08    0.05    0.05    4.25    3.17    2.73    2.72    1.71    1.70    1.40    1.38
 2020 134    29     0     0    43.7    41.6     2.2     0.0   21.73   22.00    0.00    0.00    0.00   21.73    0.00    0.00    0.00    3.99     3.0     2.6    2.58    1.65    1.64    1.36    1.34    0.36    0.23    0.18    0.18    0.08    0.08    0.05    0.05    4.36    3.20    2.77    2.76    1.73    1.72    1.41    1.39
 2020 135    30     0     0    44.2    42.1     2.2     0.0   22.22   22.51    0.00    0.00    0.00   22.22    0.00    0.00    0.00    4.12     3.0     2.6    2.62    1.67    1.66    1.37    1.35    0.34    0.23    0.18    0.18    0.08    0.08    0.05    0.05    4.46    3.24    2.81    2.79    1.75    1.74    1.42    1.41
 2020 136    31     0     0    44.7    42.6     2.2     0.0   22.74   23.03    0.00    0.00    0.00   22.74    0.00    0.00    0.00    4.23     3.0     2.7    2.66    1.68    1.68    1.38    1.37    0.33    0.23    0.18    0.18    0.08    0.08    0.05    0.05    4.57    3.28    2.85    2.84    1.76    1.76    1.43    1.42
 2020 137    32     0     0    45.3    43.2     2.2     0.0   23.32   23.61    0.00    0.00    0.00   23.32    0.00    0.00    0.00    4.36     3.1     2.7    2.70    1.71    1.70    1.40    1.38    0.32    0.23    0.18    0.18    0.08    0.08    0.05    0.05    4.68    3.32    2.90    2.88    1.79    1.78    1.45    1.43
 2020 138    33     0     0    46.0    43.9     2.2     0.0   24.01   24.31    0.00    0.00    0.00   24.01    0.00    0.00    0.00    4.53     3.2     2.8    2.76    1.73    1.72    1.41    1.40    0.29    0.24    0.18    0.18    0.08    0.08    0.05    0.05    4.82    3.39    2.95    2.94    1.81    1.80    1.46    1.45
 2020 139    34     0     0    46.8    44.7     2.1     0.0   24.84   25.17    0.00    0.00    0.00   24.84    0.00    0.00    0.00    4.71     3.2     2.8    2.83    1.76    1.75    1.43    1.42    0.26    0.23    0.18    0.18    0.08    0.08    0.05    0.05    4.97    3.47    3.02    3.01    1.84    1.83    1.48    1.47
 2020 140    35     0     0    47.7    45.6     2.1     0.0   25.73   26.11    0.00    0.00    0.00   25.73    0.00    0.00    0.00    4.90     3.3     2.9    2.91    1.80    1.79    1.45    1.44    0.24    0.23    0.17    0.17    0.08    0.08    0.05    0.05    5.14    3.56    3.10    3.09    1.88    1.87    1.50    1.49
 2020 141    36     0     0    48.6    46.6     2.0     0.0   26.65   27.06    0.00    0.00    0.00   26.65    0.00    0.00    0.00    5.08     3.4     3.0    3.00    1.84    1.82    1.47    1.46    0.23    0.22    0.17    0.17    0.08    0.08    0.05    0.05    5.31    3.65    3.18    3.17    1.91    1.90    1.52    1.51
 2020 142    37     0     0    49.6    47.5     2.0     0.0   27.57   27.99    0.00    0.00    0.00   27.57    0.00    0.00    0.00    1.84     5.1     3.2    3.08    1.87    1.86    1.49    1.47    0.22    0.22    0.17    0.17    0.08    0.08    0.05    0.05    2.06    5.32    3.37    3.25    1.95    1.94    1.55    1.53
 2020 143    38     0     0    50.5    48.3     2.2     0.0   28.50   28.80    0.00    0.00    0.00   28.50    0.00    0.00    0.00    1.93     5.1     3.3    3.16    1.91    1.90    1.52    1.49    0.29    0.29    0.17    0.17    0.08    0.08    0.05    0.05    2.22    5.39    3.47    3.33    1.98    1.97    1.57    1.55
 2020 144    39     0     0    51.4    49.3     2.1     0.0   29.43   29.81    0.00    0.00    0.00   29.43    0.00    0.00    0.00    3.26     5.1     3.4    3.09    1.93    1.90    1.52    1.50    0.25    0.25    0.17    0.17    0.08    0.08    0.05    0.05    3.51    5.39    3.52    3.26    2.01    1.98    1.57    1.55
 2020 145    40     0     0    52.4    50.4     2.0     0.0   30.40   30.82    0.00    0.00    0.00   30.40    0.00    0.00    0.00    3.48     5.2     3.4    3.18    1.97    1.94    1.55    1.52    0.23    0.23    0.16    0.17    0.08    0.08    0.05    0.05    3.71    5.48    3.60    3.34    2.05    2.01    1.60    1.57
 2020 146    41     0     0    53.3    51.3     2.0     0.0   31.35   31.80    0.00    0.00    0.00   31.35    0.00    0.00    0.00    3.69     5.3     3.5    3.26    2.01    1.97    1.57    1.54    0.22    0.22    0.16    0.17    0.08    0.08    0.05    0.05    3.91    5.56    3.69    3.43    2.08    2.05    1.62    1.59
 2020 147    42     0     0    54.2    52.2     2.0     0.0   32.25   32.69    0.00    0.00    0.00   32.25    0.00    0.00    0.00    3.89     5.4     3.6    3.34    2.04    2.01    1.59    1.56    0.22    0.22    0.17    0.17    0.08    0.08    0.05    0.05    4.11    5.64    3.77    3.50    2.12    2.08    1.64    1.61
 2020 148    43     0     0    55.1    53.1     2.0     0.0   33.15   33.57    0.00    0.00    0.00   33.15    0.00    0.00    0.00    4.08     5.5     3.7    3.41    2.07    2.04    1.61    1.58    0.22    0.22    0.17    0.17    0.08    0.08    0.05    0.05    4.30    5.72    3.84    3.58    2.15    2.12    1.66    1.63
 2020 149    44     0     0    56.0    54.0     2.0     0.0   34.02   34.44    0.00    0.00    0.00   34.02    0.00    0.00    0.00    4.27     5.6     3.7    3.48    2.11    2.07    1.63    1.60    0.22    0.22    0.17    0.17    0.08    0.08    0.05    0.05    4.49    5.79    3.92    3.66    2.18    2.15    1.68    1.65
 2020 150    45     0     0    56.8    54.8     2.1     0.0   34.86   35.26    0.00    0.00    0.00   34.86    0.00    0.00    0.00    4.46     5.6     3.8    3.55    2.14    2.10    1.65    1.62    0.22    0.22    0.17    0.17    0.08    0.08    0.05    0.05    4.68    5.86    3.99    3.73    2.22    2.18    1.70    1.67
