*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
! TAV  =    20.9
! TAMP =    13.4
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    
 2020 106     1    16.0    16.0    15.9    15.8    15.8    15.8    15.8    15.9    16.4
 2020 107     2    15.8    15.8    15.7    15.7    15.7    15.6    15.6    15.8    16.3
 2020 108     3    15.2    15.2    15.1    15.1    15.1    15.1    15.1    15.3    15.9
 2020 109     4    16.0    15.9    15.9    15.8    15.8    15.8    15.8    15.9    16.3
 2020 110     5    16.8    16.7    16.7    16.6    16.5    16.4    16.4    16.4    16.7
 2020 111     6    17.9    17.9    17.8    17.6    17.5    17.4    17.3    17.1    17.3
 2020 112     7    18.2    18.2    18.1    17.9    17.7    17.6    17.5    17.3    17.4
 2020 113     8    19.5    19.4    19.3    19.0    18.8    18.6    18.5    18.2    18.0
 2020 114     9    20.3    20.3    20.1    19.8    19.5    19.3    19.2    18.7    18.4
 2020 115    10    19.6    19.6    19.4    19.2    18.9    18.8    18.6    18.2    18.1
 2020 116    11    19.0    19.0    18.8    18.6    18.4    18.2    18.1    17.8    17.8
 2020 117    12    20.7    20.6    20.4    20.1    19.8    19.6    19.4    18.9    18.6
 2020 118    13    22.5    22.4    22.2    21.8    21.4    21.1    20.8    20.1    19.4
 2020 119    14    23.0    22.9    22.6    22.2    21.8    21.5    21.2    20.4    19.7
 2020 120    15    24.3    24.2    23.9    23.5    23.0    22.6    22.3    21.3    20.3
 2020 121    16    26.4    26.3    25.9    25.4    24.8    24.3    23.9    22.7    21.3
