*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2020 105     0   603   229      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 106     1   602   228      0      0      0     0     0   101    0.00   0.0   0.0   0.00   0.276   0.298   0.300   0.300   0.300   0.300   0.300   0.300
 2020 107     2   600   226      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.255   0.297   0.299   0.300   0.300   0.300   0.300   0.300
 2020 108     3   599   225      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.235   0.295   0.299   0.300   0.300   0.300   0.300   0.300
 2020 109     4   598   224      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.218   0.294   0.299   0.300   0.300   0.300   0.300   0.300
 2020 110     5   597   223      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.202   0.292   0.298   0.299   0.300   0.300   0.300   0.300
 2020 111     6   596   222      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.188   0.291   0.298   0.299   0.300   0.300   0.300   0.300
 2020 112     7   596   222      0      0      1     0     0   201    0.00   0.0   0.0   0.00   0.191   0.289   0.298   0.299   0.299   0.300   0.300   0.300
 2020 113     8   598   224      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.231   0.288   0.297   0.299   0.299   0.300   0.300   0.300
 2020 114     9   596   222      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.214   0.286   0.297   0.299   0.299   0.300   0.300   0.300
 2020 115    10   595   221      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.199   0.285   0.297   0.299   0.299   0.300   0.300   0.300
 2020 116    11   595   221      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.185   0.283   0.296   0.299   0.299   0.299   0.300   0.300
 2020 117    12   594   220      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.172   0.282   0.296   0.299   0.299   0.299   0.300   0.300
 2020 118    13   593   219      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.161   0.280   0.296   0.298   0.299   0.299   0.300   0.300
 2020 119    14   592   218      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.151   0.279   0.295   0.298   0.299   0.299   0.300   0.300
 2020 120    15   591   217      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.142   0.277   0.295   0.298   0.299   0.299   0.300   0.300
 2020 121    16   591   217      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.134   0.276   0.295   0.298   0.299   0.299   0.300   0.300
 2020 122    17   590   216      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.127   0.274   0.295   0.298   0.299   0.299   0.300   0.300
 2020 123    18   590   216      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.120   0.273   0.294   0.298   0.299   0.299   0.300   0.300
 2020 124    19   589   215      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.114   0.272   0.294   0.298   0.299   0.299   0.300   0.300
 2020 125    20   589   215      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.109   0.270   0.294   0.298   0.299   0.299   0.300   0.300
 2020 126    21   588   214      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.104   0.269   0.293   0.297   0.298   0.299   0.300   0.300
 2020 127    22   588   214      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.100   0.267   0.293   0.297   0.298   0.299   0.300   0.300
 2020 128    23   587   213      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.096   0.266   0.293   0.297   0.298   0.299   0.300   0.300
 2020 129    24   587   213      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.092   0.265   0.292   0.297   0.298   0.299   0.300   0.300
 2020 130    25   587   213      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.089   0.263   0.292   0.297   0.298   0.299   0.300   0.300
 2020 131    26   586   212      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.086   0.262   0.292   0.297   0.298   0.299   0.300   0.300
 2020 132    27   589   215      0      0      7     0     0   201    0.00   0.0   0.0   0.00   0.152   0.261   0.291   0.297   0.298   0.299   0.300   0.300
 2020 133    28   589   215      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.153   0.259   0.291   0.297   0.298   0.299   0.300   0.300
 2020 134    29   589   215      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.147   0.258   0.291   0.296   0.298   0.299   0.300   0.300
 2020 135    30   588   214      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.139   0.257   0.290   0.296   0.298   0.299   0.299   0.300
 2020 136    31   588   214      0      0      9     0     0   201    0.00   0.0   0.0   0.00   0.150   0.255   0.290   0.296   0.298   0.298   0.299   0.300
 2020 137    32   592   218      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.228   0.254   0.290   0.296   0.298   0.298   0.299   0.300
 2020 138    33   591   217      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.212   0.253   0.290   0.296   0.298   0.298   0.299   0.300
 2020 139    34   590   216      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.196   0.252   0.289   0.296   0.298   0.298   0.299   0.300
 2020 140    35   589   215      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.183   0.250   0.289   0.296   0.297   0.298   0.299   0.300
 2020 141    36   588   214      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.171   0.249   0.289   0.296   0.297   0.298   0.299   0.300
 2020 142    37   618   244      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.423   0.417   0.293   0.295   0.297   0.298   0.299   0.300
 2020 143    38   613   239      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.414   0.413   0.293   0.293   0.295   0.296   0.297   0.297
 2020 144    39   611   237      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.379   0.411   0.292   0.293   0.295   0.295   0.297   0.297
 2020 145    40   609   235      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.347   0.408   0.292   0.293   0.295   0.295   0.297   0.297
 2020 146    41   607   233      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.322   0.406   0.292   0.293   0.294   0.295   0.297   0.297
